customer_id,gender,age_group,visit_date,entry_time,exit_time,stay_seconds,purchase_yn
C0842,man,old,2026-03-23,19:38:26,19:39:48,82,N
C0843,unknown,young,2026-03-25,18:50:31,19:28:45,2294,N
C0844,woman,young,2026-03-11,17:45:30,18:21:37,2167,Y
C0845,man,old,2026-03-23,11:24:08,11:26:03,115,Y
C0846,unknown,young,2026-03-06,13:28:55,13:37:40,525,Y
C0847,woman,old,2026-03-06,20:51:33,21:25:48,2055,Y
C0848,unknown,old,2026-03-13,10:18:07,10:48:50,1843,N
C0849,unknown,old,2026-03-17,15:39:56,16:06:18,1582,Y
C0850,man,old,2026-03-17,20:13:51,20:40:11,1580,N
C0851,woman,old,2026-03-07,15:59:47,16:10:01,614,Y
C0852,unknown,old,2026-03-01,15:26:11,15:37:26,675,N
C0853,man,young,2026-03-10,21:12:12,21:19:36,444,N
C0854,woman,young,2026-03-02,19:29:38,19:41:18,700,Y
C0855,woman,young,2026-03-12,20:00:59,20:15:08,849,N
C0856,woman,old,2026-03-19,21:19:23,21:47:54,1711,N
C0857,unknown,young,2026-03-03,19:09:06,19:24:52,946,N
C0858,man,old,2026-03-19,11:08:51,11:45:30,2199,N
C0859,woman,old,2026-03-31,21:55:39,22:28:58,1999,Y
C0860,man,young,2026-03-26,13:13:05,13:24:05,660,Y
C0861,man,old,2026-03-28,10:20:04,10:24:37,273,Y
C0862,unknown,old,2026-03-14,20:30:20,20:51:59,1299,Y
C0863,man,old,2026-03-13,16:45:30,17:10:44,1514,N
C0864,unknown,old,2026-03-17,11:56:38,12:12:14,936,Y
C0865,unknown,old,2026-03-23,12:53:27,13:32:42,2355,N
C0866,woman,old,2026-03-22,11:35:57,12:06:40,1843,N
C0867,man,young,2026-03-28,15:54:29,16:19:06,1477,N
C0868,man,young,2026-03-13,15:11:59,15:13:42,103,Y
C0869,woman,old,2026-03-17,13:00:37,13:22:48,1331,N
C0870,man,old,2026-03-30,14:32:58,14:34:51,113,N
C0871,man,old,2026-03-21,17:25:02,17:43:18,1096,N
C0872,unknown,young,2026-03-19,10:55:45,11:28:53,1988,N
C0873,woman,young,2026-03-16,21:55:41,22:33:55,2294,Y
C0874,man,old,2026-03-01,19:57:45,20:09:12,687,Y
C0875,man,young,2026-03-14,11:03:28,11:08:43,315,N
C0876,man,old,2026-03-28,13:41:39,13:43:47,128,N
C0877,unknown,old,2026-03-29,21:10:57,21:36:57,1560,Y
C0878,unknown,old,2026-03-14,20:42:03,20:47:29,326,Y
C0879,unknown,young,2026-03-24,14:05:11,14:36:27,1876,Y
C0880,woman,young,2026-03-23,18:26:11,18:27:24,73,N
C0881,woman,old,2026-03-04,15:29:36,15:36:28,412,N
C0882,man,young,2026-03-30,11:11:46,11:18:39,413,Y
C0883,woman,young,2026-03-25,12:50:00,13:05:50,950,N
C0884,woman,young,2026-03-29,21:15:19,21:29:21,842,Y
C0885,woman,young,2026-03-13,21:18:11,21:38:13,1202,Y
C0886,unknown,old,2026-03-14,13:53:12,14:12:49,1177,Y
C0887,man,old,2026-03-09,21:28:16,21:35:34,438,N
C0888,woman,old,2026-03-12,20:33:28,20:46:06,758,Y
C0889,unknown,old,2026-03-05,18:36:13,19:06:50,1837,N
C0890,unknown,old,2026-03-07,15:44:32,16:23:11,2319,N
C0891,man,young,2026-03-09,13:29:16,13:32:24,188,Y
C0892,unknown,young,2026-03-16,12:29:37,12:52:39,1382,N
C0893,unknown,old,2026-03-22,19:57:02,20:20:02,1380,Y
C0894,unknown,old,2026-03-28,10:10:26,10:43:53,2007,N
C0895,woman,young,2026-03-06,15:19:10,15:52:02,1972,Y
C0896,man,old,2026-03-26,19:29:37,20:00:18,1841,N
C0897,woman,young,2026-03-09,21:23:38,21:47:41,1443,N
C0898,unknown,old,2026-03-10,10:59:56,11:16:55,1019,Y
C0899,woman,old,2026-03-25,14:36:25,14:39:21,176,Y
C0900,unknown,young,2026-03-30,14:56:38,15:33:24,2206,Y
C0901,unknown,young,2026-03-05,20:21:50,20:26:30,280,Y
C0902,woman,young,2026-03-26,15:29:25,15:41:42,737,N
C0903,man,young,2026-03-07,12:19:19,12:25:48,389,Y
C0904,man,young,2026-03-14,11:46:15,11:57:46,691,N
C0905,man,old,2026-03-06,15:06:30,15:45:02,2312,N
C0906,unknown,young,2026-03-30,17:42:24,18:15:02,1958,Y
C0907,man,old,2026-03-05,15:48:59,15:59:05,606,N
C0908,woman,old,2026-03-27,20:46:55,21:16:54,1799,N
C0909,unknown,young,2026-03-12,17:42:47,17:45:37,170,Y
C0910,unknown,young,2026-03-25,13:23:23,13:47:35,1452,Y
C0911,unknown,old,2026-03-30,11:41:14,11:51:39,625,N
C0912,man,young,2026-03-07,14:27:05,14:51:15,1450,N
C0913,unknown,young,2026-03-14,12:18:19,12:45:43,1644,N
C0914,man,old,2026-03-31,16:11:10,16:39:21,1691,Y
C0915,woman,young,2026-03-12,20:46:06,21:14:42,1716,Y
C0916,man,old,2026-03-05,19:32:24,20:04:26,1922,Y
C0917,woman,old,2026-03-14,10:19:27,10:38:06,1119,Y
C0918,unknown,old,2026-03-17,15:49:30,16:13:22,1432,N
C0919,man,young,2026-03-14,18:48:24,18:54:51,387,Y
C0920,man,old,2026-03-31,21:37:16,21:51:45,869,N
C0921,woman,young,2026-03-15,14:02:07,14:36:32,2065,N
C0922,woman,young,2026-03-29,19:43:23,20:01:36,1093,N
C0923,woman,old,2026-03-25,10:34:17,10:47:29,792,N
C0924,woman,old,2026-03-01,17:20:19,17:23:44,205,Y
C0925,woman,young,2026-03-18,21:25:15,21:38:12,777,Y
C0926,unknown,young,2026-03-05,21:09:40,21:44:21,2081,N
C0927,woman,old,2026-03-15,21:39:15,22:15:59,2204,N
C0928,man,young,2026-03-11,15:02:09,15:10:03,474,N
C0929,unknown,young,2026-03-11,20:47:19,21:17:09,1790,N
C0930,man,young,2026-03-31,21:16:46,21:23:10,384,N
C0931,man,young,2026-03-19,14:19:39,14:55:44,2165,Y
C0932,unknown,young,2026-03-12,19:30:13,20:01:02,1849,N
C0933,unknown,young,2026-03-09,18:42:02,19:10:14,1692,Y
C0934,unknown,old,2026-03-09,10:26:13,10:28:29,136,N
C0935,unknown,young,2026-03-09,14:29:38,14:52:21,1363,Y
C0936,man,young,2026-03-01,21:20:14,21:25:35,321,N
C0937,unknown,old,2026-03-19,16:40:38,17:04:04,1406,N
C0938,woman,young,2026-03-11,15:20:22,15:51:42,1880,Y
C0939,woman,old,2026-03-07,18:44:10,19:11:47,1657,N
C0940,woman,young,2026-03-22,19:05:40,19:39:52,2052,N
C0941,man,young,2026-03-24,18:23:19,18:44:14,1255,N
C0942,woman,old,2026-03-01,12:39:37,12:51:59,742,N
C0943,unknown,old,2026-03-14,10:48:18,11:27:17,2339,N
C0944,man,old,2026-03-30,18:08:24,18:17:49,565,Y
C0945,woman,young,2026-03-07,11:36:18,11:49:29,791,Y
C0946,unknown,old,2026-03-18,16:22:48,16:38:39,951,N
C0947,unknown,old,2026-03-11,15:40:06,16:02:47,1361,N
C0948,man,old,2026-03-16,17:18:52,17:50:32,1900,Y
C0949,man,old,2026-03-10,10:34:53,10:58:41,1428,N
C0950,unknown,young,2026-03-22,11:24:37,11:54:09,1772,N
C0951,woman,young,2026-03-21,10:39:14,10:49:41,627,Y
C0952,unknown,old,2026-03-31,10:20:39,10:38:42,1083,Y
C0953,unknown,old,2026-03-22,11:23:01,11:50:35,1654,Y
C0954,man,old,2026-03-12,21:55:15,22:08:12,777,N
C0955,unknown,young,2026-03-11,12:18:04,12:21:10,186,Y
C0956,unknown,old,2026-03-15,13:43:38,14:14:55,1877,Y
C0957,man,old,2026-03-17,20:07:51,20:31:27,1416,Y
C0958,man,old,2026-03-24,11:00:47,11:03:59,192,N
C0959,unknown,old,2026-03-28,16:04:50,16:34:18,1768,N
C0960,unknown,young,2026-03-23,19:41:34,19:44:11,157,N
C0961,woman,young,2026-03-10,16:53:52,16:57:35,223,N
C0962,woman,old,2026-03-14,11:06:09,11:25:04,1135,Y
C0963,unknown,young,2026-03-12,16:42:21,16:53:02,641,Y
C0964,woman,young,2026-03-09,11:21:41,11:27:44,363,N
C0965,unknown,old,2026-03-25,13:48:16,14:12:38,1462,N
C0966,unknown,old,2026-03-11,17:44:16,18:24:03,2387,N
C0967,unknown,young,2026-03-25,12:09:33,12:30:14,1241,Y
C0968,man,old,2026-03-19,15:45:18,16:07:14,1316,Y
C0969,unknown,old,2026-03-16,21:28:43,21:49:50,1267,Y
C0970,unknown,young,2026-03-05,19:18:54,19:46:07,1633,N
C0971,unknown,young,2026-03-01,13:37:19,13:48:26,667,Y
C0972,woman,old,2026-03-24,18:47:55,19:24:11,2176,N
C0973,woman,young,2026-03-12,20:09:37,20:44:49,2112,N
C0974,unknown,old,2026-03-13,17:41:10,18:18:01,2211,N
C0975,man,old,2026-03-29,16:00:42,16:06:07,325,N
C0976,man,old,2026-03-07,13:09:17,13:18:26,549,Y
C0977,woman,old,2026-03-15,19:58:40,20:00:29,109,Y
C0978,unknown,young,2026-03-12,20:02:25,20:10:09,464,N
C0979,unknown,young,2026-03-09,18:34:54,19:12:36,2262,Y
C0980,man,old,2026-03-19,18:15:15,18:33:43,1108,Y
C0981,unknown,young,2026-03-08,21:45:29,21:58:35,786,Y
C0982,unknown,old,2026-03-18,14:05:47,14:19:45,838,Y
C0983,man,old,2026-03-02,13:14:15,13:47:49,2014,N
C0984,man,young,2026-03-11,20:04:12,20:37:51,2019,Y
C0985,woman,young,2026-03-16,13:06:34,13:22:14,940,N
C0986,woman,young,2026-03-19,16:55:57,17:04:33,516,N
C0987,unknown,young,2026-03-19,20:39:48,21:11:56,1928,Y
C0988,woman,old,2026-03-20,14:31:40,14:44:43,783,N
C0989,unknown,old,2026-03-17,14:41:19,15:00:21,1142,Y
C0990,woman,old,2026-03-22,18:32:19,19:03:21,1862,Y
C0991,man,old,2026-03-01,15:57:32,16:30:39,1987,N
C0992,man,young,2026-03-03,16:43:19,16:50:46,447,N
C0993,woman,young,2026-03-07,11:48:14,12:03:47,933,N
C0994,unknown,old,2026-03-11,18:30:06,18:51:35,1289,Y
C0995,unknown,young,2026-03-11,12:12:49,12:40:51,1682,Y
C0996,man,young,2026-03-11,18:30:41,19:00:08,1767,N
C0997,man,old,2026-03-16,14:23:09,14:45:03,1314,N
C0998,unknown,old,2026-03-27,21:20:28,21:42:29,1321,N
C0999,unknown,old,2026-03-25,16:00:48,16:29:23,1715,Y
C1000,woman,old,2026-03-21,12:29:49,12:49:32,1183,Y
