customer_id,gender,age_group,visit_date,entry_time,exit_time,stay_seconds,purchase_yn
C0850,woman,young,2026-03-20,19:00:15,19:20:55,1240,Y
C0851,woman,old,2026-03-07,10:11:09,10:21:21,612,N
C0852,man,old,2026-03-22,19:53:38,20:12:09,1111,Y
C0853,man,young,2026-03-06,12:43:18,13:06:09,1371,N
C0854,woman,young,2026-03-18,12:29:47,12:51:32,1305,Y
C0855,man,old,2026-03-11,15:57:24,16:33:43,2179,Y
C0856,woman,young,2026-03-10,17:08:07,17:33:49,1542,N
C0857,man,young,2026-03-07,21:13:39,21:17:38,239,Y
C0858,woman,old,2026-03-03,17:46:44,18:15:42,1738,N
C0859,unknown,young,2026-03-20,15:16:33,15:27:21,648,N
C0860,man,young,2026-03-19,17:33:46,17:57:20,1414,Y
C0861,woman,old,2026-03-08,21:18:12,21:26:35,503,Y
C0862,woman,old,2026-03-24,13:51:39,14:14:08,1349,Y
C0863,man,young,2026-03-21,13:00:40,13:09:32,532,N
C0864,man,young,2026-03-10,18:35:20,19:03:30,1690,Y
C0865,woman,young,2026-03-24,19:39:01,19:47:00,479,Y
C0866,woman,old,2026-03-16,17:51:02,18:21:24,1822,Y
C0867,man,young,2026-03-28,18:57:21,19:15:08,1067,N
C0868,man,old,2026-03-27,18:19:36,18:52:40,1984,Y
C0869,woman,young,2026-03-19,20:21:51,20:51:00,1749,Y
C0870,unknown,young,2026-03-01,15:24:40,15:34:47,607,N
C0871,woman,young,2026-03-20,11:55:50,12:23:29,1659,Y
C0872,unknown,old,2026-03-09,16:05:31,16:43:47,2296,Y
C0873,woman,old,2026-03-07,18:19:11,18:31:20,729,Y
C0874,man,young,2026-03-03,17:32:01,18:01:17,1756,Y
C0875,woman,young,2026-03-30,17:46:55,18:06:47,1192,Y
C0876,man,old,2026-03-04,18:43:08,18:58:28,920,N
C0877,woman,old,2026-03-17,11:00:19,11:10:09,590,N
C0878,woman,young,2026-03-15,10:06:33,10:34:42,1689,N
C0879,man,young,2026-03-10,20:57:13,21:10:10,777,Y
C0880,man,young,2026-03-25,17:42:07,17:53:25,678,Y
C0881,man,young,2026-03-20,18:32:06,18:41:09,543,N
C0882,woman,young,2026-03-31,21:51:18,22:12:53,1295,Y
C0883,man,young,2026-03-11,18:28:03,18:34:29,386,Y
C0884,unknown,young,2026-03-13,10:05:27,10:13:08,461,Y
C0885,woman,young,2026-03-27,21:44:28,22:07:30,1382,Y
C0886,man,young,2026-03-25,20:51:34,20:56:14,280,N
C0887,woman,young,2026-03-05,11:52:51,12:18:41,1550,Y
C0888,woman,old,2026-03-23,17:30:14,17:46:12,958,Y
C0889,unknown,young,2026-03-12,16:11:44,16:24:05,741,N
C0890,unknown,young,2026-03-16,10:04:30,10:07:25,175,N
C0891,woman,young,2026-03-25,15:38:36,15:44:56,380,N
C0892,man,old,2026-03-04,15:35:41,15:46:26,645,N
C0893,woman,young,2026-03-14,13:39:15,13:59:57,1242,Y
C0894,woman,young,2026-03-07,21:37:27,22:06:13,1726,N
C0895,woman,young,2026-03-23,13:11:42,13:36:33,1491,Y
C0896,unknown,young,2026-03-16,11:37:38,11:46:32,534,N
C0897,man,young,2026-03-10,16:04:38,16:10:20,342,N
C0898,woman,old,2026-03-11,17:41:42,17:52:07,625,Y
C0899,woman,old,2026-03-29,20:51:00,21:25:10,2050,Y
C0900,man,young,2026-03-13,19:36:28,19:45:08,520,Y
C0901,unknown,young,2026-03-26,20:19:58,20:28:23,505,N
C0902,unknown,old,2026-03-19,10:39:32,11:01:39,1327,N
C0903,unknown,young,2026-03-29,18:03:00,18:16:00,780,N
C0904,unknown,young,2026-03-10,10:15:27,10:28:26,779,N
C0905,woman,old,2026-03-13,16:27:34,16:43:06,932,N
C0906,woman,young,2026-03-13,15:53:26,16:00:41,435,Y
C0907,unknown,young,2026-03-01,11:41:01,11:44:28,207,N
C0908,woman,young,2026-03-05,11:08:41,11:38:11,1770,Y
C0909,woman,old,2026-03-20,16:39:11,17:03:01,1430,Y
C0910,woman,young,2026-03-12,13:11:27,13:34:05,1358,Y
C0911,woman,old,2026-03-23,18:17:26,18:57:23,2397,Y
C0912,man,old,2026-03-19,17:45:23,17:57:34,731,Y
C0913,unknown,young,2026-03-24,21:33:54,21:47:42,828,N
C0914,woman,young,2026-03-29,19:05:15,19:23:22,1087,N
C0915,woman,old,2026-03-22,20:34:51,21:02:58,1687,Y
C0916,man,young,2026-03-25,10:30:29,10:49:58,1169,N
C0917,woman,young,2026-03-12,14:18:10,14:21:22,192,N
C0918,woman,young,2026-03-26,19:16:03,19:39:31,1408,Y
C0919,man,young,2026-03-10,21:39:01,21:50:48,707,N
C0920,man,young,2026-03-26,14:16:08,14:39:09,1381,Y
C0921,unknown,young,2026-03-04,19:11:58,19:23:03,665,N
C0922,woman,young,2026-03-06,14:50:44,15:00:47,603,N
C0923,woman,old,2026-03-11,11:09:38,11:46:00,2182,Y
C0924,woman,old,2026-03-25,16:15:42,16:39:03,1401,N
C0925,man,young,2026-03-27,15:03:41,15:14:42,661,N
C0926,man,young,2026-03-13,17:19:30,17:46:58,1648,N
C0927,unknown,young,2026-03-22,21:24:30,21:29:58,328,Y
C0928,unknown,young,2026-03-30,17:24:43,17:31:06,383,N
C0929,woman,young,2026-03-30,18:40:22,18:57:06,1004,N
C0930,woman,young,2026-03-09,14:51:06,15:01:48,642,N
C0931,man,old,2026-03-24,13:46:43,14:15:08,1705,N
C0932,woman,old,2026-03-06,15:35:00,16:06:17,1877,Y
C0933,man,young,2026-03-17,11:43:28,11:57:27,839,Y
C0934,man,young,2026-03-01,19:05:03,19:27:19,1336,N
C0935,woman,old,2026-03-21,11:45:07,11:56:23,676,N
C0936,man,old,2026-03-29,20:36:51,20:51:29,878,N
C0937,woman,young,2026-03-15,20:59:04,21:22:52,1428,Y
C0938,unknown,old,2026-03-23,20:49:49,21:09:11,1162,Y
C0939,woman,young,2026-03-02,16:24:21,16:28:24,243,Y
C0940,woman,young,2026-03-03,17:59:12,18:22:01,1369,Y
C0941,woman,young,2026-03-18,16:13:39,16:37:36,1437,Y
C0942,woman,young,2026-03-02,11:04:36,11:31:26,1610,Y
C0943,woman,old,2026-03-05,20:40:00,20:49:37,577,N
C0944,man,old,2026-03-29,16:36:00,17:01:55,1555,N
C0945,woman,young,2026-03-13,21:49:51,22:18:39,1728,Y
C0946,man,young,2026-03-23,17:07:36,17:27:52,1216,N
C0947,man,old,2026-03-13,10:40:41,10:52:06,685,Y
C0948,unknown,young,2026-03-27,17:48:49,17:54:45,356,N
C0949,man,young,2026-03-13,20:12:19,20:38:04,1545,Y
C0950,man,old,2026-03-16,11:56:40,12:19:56,1396,N
C0951,man,young,2026-03-24,19:15:31,19:30:47,916,Y
C0952,woman,young,2026-03-18,17:01:02,17:14:36,814,Y
C0953,woman,young,2026-03-04,13:51:41,14:16:27,1486,N
C0954,unknown,old,2026-03-18,12:47:37,13:03:54,977,N
C0955,man,young,2026-03-21,10:30:58,10:54:04,1386,Y
C0956,woman,young,2026-03-06,20:03:57,20:16:26,749,N
C0957,man,young,2026-03-27,19:04:52,19:34:46,1794,Y
C0958,woman,old,2026-03-08,11:51:12,12:14:04,1372,Y
C0959,woman,old,2026-03-13,15:07:43,15:35:42,1679,Y
C0960,man,old,2026-03-07,10:37:11,10:56:58,1187,Y
C0961,man,old,2026-03-06,21:23:35,21:37:32,837,Y
C0962,unknown,young,2026-03-04,20:39:24,20:53:40,856,Y
C0963,unknown,young,2026-03-01,12:59:05,13:12:08,783,N
C0964,unknown,young,2026-03-26,17:44:08,17:48:39,271,Y
C0965,man,young,2026-03-08,12:39:44,12:43:01,197,N
C0966,woman,young,2026-03-03,20:52:50,21:05:06,736,Y
C0967,man,young,2026-03-04,18:06:39,18:21:00,861,N
C0968,unknown,young,2026-03-15,20:42:13,20:47:56,343,Y
C0969,man,young,2026-03-28,17:31:11,17:38:38,447,N
C0970,man,old,2026-03-10,13:27:16,13:47:00,1184,N
C0971,unknown,young,2026-03-04,21:03:59,21:14:09,610,Y
C0972,woman,young,2026-03-04,11:57:15,12:23:52,1597,Y
C0973,woman,young,2026-03-24,20:57:20,21:07:11,591,N
C0974,man,young,2026-03-24,16:55:12,17:10:01,889,N
C0975,man,young,2026-03-02,16:09:13,16:32:01,1368,Y
C0976,man,young,2026-03-24,13:40:22,13:51:34,672,Y
C0977,man,old,2026-03-02,14:08:07,14:45:31,2244,Y
C0978,man,old,2026-03-08,14:38:10,15:13:26,2116,N
C0979,unknown,old,2026-03-19,18:54:14,19:05:31,677,Y
C0980,woman,old,2026-03-07,19:30:53,19:55:00,1447,Y
C0981,woman,old,2026-03-08,13:20:27,13:48:33,1686,Y
C0982,unknown,old,2026-03-30,19:57:00,20:19:35,1355,N
C0983,man,young,2026-03-25,18:02:27,18:22:34,1207,Y
C0984,woman,old,2026-03-04,17:31:15,17:42:25,670,Y
C0985,man,old,2026-03-31,13:08:22,13:26:47,1105,Y
C0986,unknown,young,2026-03-22,14:10:45,14:19:35,530,N
C0987,woman,young,2026-03-15,17:49:08,18:15:08,1560,Y
C0988,woman,young,2026-03-15,21:40:00,22:03:24,1404,Y
C0989,unknown,young,2026-03-02,14:27:48,14:33:24,336,N
C0990,woman,young,2026-03-07,20:05:39,20:19:06,807,N
C0991,man,old,2026-03-22,15:56:03,16:08:10,727,Y
C0992,woman,young,2026-03-12,12:41:35,13:07:38,1563,Y
C0993,woman,young,2026-03-11,13:34:07,13:58:16,1449,Y
C0994,unknown,young,2026-03-31,21:13:48,21:27:30,822,N
C0995,man,old,2026-03-17,20:27:17,20:37:28,611,Y
C0996,man,young,2026-03-17,11:30:45,11:50:54,1209,N
C0997,woman,young,2026-03-20,15:51:43,16:17:22,1539,N
C0998,unknown,young,2026-03-29,17:05:05,17:12:45,460,N
C0999,man,old,2026-03-04,12:17:07,12:49:14,1927,Y
C1000,man,young,2026-03-31,20:01:18,20:17:31,973,N
